date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2022-07-13,3273436.0,1.65,1.53,1.7,5.000000000000004,0.001,2155.29,8895867.0,652572.0,2570.0,1.75,1.5,1.44,1.5,1.55,924.0,1.58,1.55,1.7,96.0,1.57,-11.99999999999999,16.999999999999993,26.0,-6.999999999999984,,,,False,False,False,2,3273.436,3.273436,True
2022-07-14,3273436.0,1.65,1.53,1.7,5.000000000000004,0.0,2207.121,8895867.0,652572.0,2570.0,1.75,1.5,1.45,1.5,1.55,934.0,1.58,1.55,1.7,91.0,1.57,-11.99999999999999,16.999999999999993,25.0,-6.999999999999984,,,,False,False,False,3,3273.436,3.273436,True
2022-07-15,3273436.0,1.65,1.54,1.7,5.000000000000004,0.0,2153.75,8895867.0,652572.0,2570.0,1.75,1.5,1.45,1.51,1.55,950.0,1.58,1.55,1.7,97.0,1.57,-10.999999999999988,15.999999999999993,25.0,-6.999999999999984,,,,False,False,False,4,3273.436,3.273436,True
2022-07-16,3273436.0,1.65,,,,,,8895867.0,652572.0,2570.0,1.75,1.5,,,,,,,,,,,,,,,,,False,False,False,5,3273.436,3.273436,False
2022-07-17,3273436.0,1.65,,,,,,8895867.0,652572.0,2570.0,1.75,1.5,,,,,,,,,,,,,,,,,False,False,False,6,3273.436,3.273436,False
2022-07-18,3273436.0,1.65,1.54,1.7,5.000000000000004,0.0,2190.375,8895867.0,652572.0,2570.0,1.75,1.5,1.45,1.51,1.55,947.0,1.58,1.55,1.71,97.0,1.57,-10.999999999999988,15.999999999999993,25.0,-6.999999999999984,,,,False,False,False,0,3273.436,3.273436,True
2022-07-19,3273436.0,1.65,1.54,1.7,5.000000000000004,0.0,2211.821,8895867.0,652572.0,2570.0,1.75,1.5,1.45,1.51,1.55,933.0,1.58,1.56,1.73,90.0,1.57,-10.999999999999988,15.999999999999993,25.0,-6.999999999999984,,,,False,False,False,1,3273.436,3.273436,True
2022-07-20,3284324.0,1.65,1.53,1.7,5.000000000000004,0.0,2240.204,8899213.0,613878.0,3064.0,1.75,1.5,1.43,1.5,1.55,916.0,1.58,1.56,1.73,95.0,1.57,-11.99999999999999,16.999999999999993,27.0,-6.999999999999984,,,,False,False,False,2,3284.324,3.284324,True
2022-07-21,3284324.0,1.65,1.53,1.7,5.000000000000004,0.0,2271.756,8899213.0,613878.0,3064.0,1.75,1.5,1.2,1.5,1.55,960.0,1.58,1.56,1.73,96.0,1.57,-11.99999999999999,16.999999999999993,50.0,-6.999999999999984,,,,False,False,False,3,3284.324,3.284324,True
2022-07-22,3284324.0,1.65,1.52,1.7,5.000000000000004,0.0,2228.959,8899213.0,613878.0,3064.0,1.75,1.5,1.45,1.5,1.54,931.0,1.58,1.56,1.75,96.0,1.57,-12.99999999999999,17.999999999999993,25.0,-6.999999999999984,,,,False,False,False,4,3284.324,3.284324,True
2022-07-23,3284324.0,1.65,,,,,,8899213.0,613878.0,3064.0,1.75,1.5,,,,,,,,,,,,,,,,,False,False,False,5,3284.324,3.284324,False
2022-07-24,3284324.0,1.65,,,,,,8899213.0,613878.0,3064.0,1.75,1.5,,,,,,,,,,,,,,,,,False,False,False,6,3284.324,3.284324,False
2022-07-25,3284324.0,1.65,1.53,1.7,5.000000000000004,0.0,2192.367,8899213.0,613878.0,3064.0,1.75,1.5,1.41,1.5,1.55,985.0,1.58,1.55,1.73,94.0,1.57,-11.99999999999999,16.999999999999993,29.000000000000004,-6.999999999999984,,,,False,False,False,0,3284.324,3.284324,True
2022-07-26,3284324.0,1.65,1.53,1.7,5.000000000000004,0.0,2189.474,8899213.0,613878.0,3064.0,1.75,1.5,1.45,1.5,1.55,951.0,1.58,1.56,1.73,97.0,1.57,-11.99999999999999,16.999999999999993,25.0,-6.999999999999984,,,,False,False,False,1,3284.324,3.284324,True
2022-07-27,3256875.0,1.65,1.53,1.7,5.000000000000004,0.001,2188.994,8890004.0,602945.0,3710.0,1.75,1.5,1.4,1.5,1.55,941.0,1.58,1.56,1.75,98.0,1.57,-11.99999999999999,16.999999999999993,30.000000000000004,-6.999999999999984,,,,False,False,False,2,3256.875,3.256875,True
2022-07-28,3256875.0,2.4,2.28,2.45,5.000000000000027,0.001,2239.883,8890004.0,602945.0,3710.0,2.5,2.25,1.55,2.25,2.3,965.0,2.33,2.3,2.48,90.0,2.32,-12.00000000000001,17.000000000000036,90.00000000000001,-6.999999999999984,,,,False,False,False,3,3256.875,3.256875,True
2022-07-29,3256875.0,2.4,2.27,2.45,5.000000000000027,0.0,2300.2,8890004.0,602945.0,3710.0,2.5,2.25,2.19,2.25,2.29,949.0,2.32,2.3,2.48,86.0,2.31,-12.99999999999999,18.000000000000014,26.00000000000002,-8.000000000000007,,,,False,False,False,4,3256.875,3.256875,True
2022-07-30,3256875.0,2.4,,,,,,8890004.0,602945.0,3710.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3256.875,3.256875,False
2022-07-31,3256875.0,2.4,,,,,,8890004.0,602945.0,3710.0,2.5,2.25,,,,,,,,,,,,,,,,,True,False,False,6,3256.875,3.256875,False
2022-08-01,3256875.0,2.4,2.28,2.38,-2.0000000000000018,0.001,2161.885,8890004.0,602945.0,3710.0,2.5,2.25,2.18,2.25,2.3,1035.0,2.33,2.3,2.45,93.0,2.32,-12.00000000000001,10.000000000000009,19.99999999999997,-6.999999999999984,,,,False,False,False,0,3256.875,3.256875,True
2022-08-02,3256875.0,2.4,2.3,2.37,-2.9999999999999805,0.0,2156.013,8890004.0,602945.0,3710.0,2.5,2.25,2.2,2.27,2.32,1015.0,2.33,2.3,2.45,95.0,2.32,-10.000000000000009,7.000000000000028,16.999999999999993,-6.999999999999984,,,,False,False,False,1,3256.875,3.256875,True
2022-08-03,3259011.0,2.4,2.29,2.45,5.000000000000027,0.0,2182.238,8874620.0,594115.0,2731.0,2.5,2.25,2.18,2.26,2.31,984.0,2.33,2.3,2.45,92.0,2.32,-10.999999999999988,16.000000000000014,27.0,-6.999999999999984,,,,False,False,False,2,3259.011,3.259011,True
2022-08-04,3259011.0,2.4,2.29,2.45,5.000000000000027,0.001,2191.546,8874620.0,594115.0,2731.0,2.5,2.25,2.2,2.26,2.3,981.0,2.33,2.31,2.45,91.0,2.32,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,3,3259.011,3.259011,True
2022-08-05,3259011.0,2.4,2.28,2.45,5.000000000000027,0.0,2194.927,8874620.0,594115.0,2731.0,2.5,2.25,2.19,2.26,2.3,965.0,2.33,2.31,2.45,91.0,2.32,-12.00000000000001,17.000000000000036,26.00000000000002,-6.999999999999984,,,,False,False,False,4,3259.011,3.259011,True
2022-08-06,3259011.0,2.4,,,,,,8874620.0,594115.0,2731.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3259.011,3.259011,False
2022-08-07,3259011.0,2.4,,,,,,8874620.0,594115.0,2731.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,6,3259.011,3.259011,False
2022-08-08,3259011.0,2.4,2.28,2.45,5.000000000000027,0.0,2195.692,8874620.0,594115.0,2731.0,2.5,2.25,2.19,2.26,2.3,950.0,2.33,2.31,2.45,89.0,2.32,-12.00000000000001,17.000000000000036,26.00000000000002,-6.999999999999984,,,,False,False,False,0,3259.011,3.259011,True
2022-08-09,3259011.0,2.4,2.29,2.45,5.000000000000027,0.0,2186.568,8874620.0,594115.0,2731.0,2.5,2.25,2.2,2.26,2.3,947.0,2.33,2.31,2.45,90.0,2.32,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,1,3259.011,3.259011,True
2022-08-10,3348147.0,2.4,2.28,2.45,5.000000000000027,0.0,2177.646,8879138.0,557265.0,2934.0,2.5,2.25,2.19,2.26,2.3,970.0,2.33,2.31,2.45,93.0,2.32,-12.00000000000001,17.000000000000036,26.00000000000002,-6.999999999999984,,,,False,False,False,2,3348.147,3.348147,True
2022-08-11,3348147.0,2.4,2.28,2.45,5.000000000000027,0.0,2199.247,8879138.0,557265.0,2934.0,2.5,2.25,2.18,2.26,2.3,965.0,2.33,2.31,2.45,94.0,2.32,-12.00000000000001,17.000000000000036,27.0,-6.999999999999984,,,,False,False,False,3,3348.147,3.348147,True
2022-08-12,3348147.0,2.4,2.28,2.45,5.000000000000027,0.0,2213.193,8879138.0,557265.0,2934.0,2.5,2.25,2.19,2.26,2.3,966.0,2.33,2.3,2.45,97.0,2.32,-12.00000000000001,17.000000000000036,26.00000000000002,-6.999999999999984,,,,False,False,False,4,3348.147,3.348147,True
2022-08-13,3348147.0,2.4,,,,,,8879138.0,557265.0,2934.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3348.147,3.348147,False
2022-08-14,3348147.0,2.4,,,,,,8879138.0,557265.0,2934.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,6,3348.147,3.348147,False
2022-08-15,3348147.0,2.4,2.29,2.45,5.000000000000027,0.001,2175.857,8879138.0,557265.0,2934.0,2.5,2.25,2.19,2.26,2.31,1014.0,2.33,2.3,2.45,97.0,2.32,-10.999999999999988,16.000000000000014,26.00000000000002,-6.999999999999984,,,,False,False,False,0,3348.147,3.348147,True
2022-08-16,3348147.0,2.4,2.29,2.45,5.000000000000027,0.002,2165.332,8879138.0,557265.0,2934.0,2.5,2.25,2.2,2.26,2.31,974.0,2.33,2.31,2.45,94.0,2.32,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,1,3348.147,3.348147,True
2022-08-17,3346750.0,2.4,2.29,2.45,5.000000000000027,0.0,2199.631,8849762.0,545321.0,2657.0,2.5,2.25,2.19,2.26,2.3,966.0,2.33,2.31,2.45,92.0,2.32,-10.999999999999988,16.000000000000014,26.00000000000002,-6.999999999999984,,,,False,False,False,2,3346.75,3.34675,True
2022-08-18,3346750.0,2.4,2.28,2.45,5.000000000000027,0.0,2218.161,8849762.0,545321.0,2657.0,2.5,2.25,2.18,2.26,2.3,973.0,2.33,2.31,2.45,91.0,2.32,-12.00000000000001,17.000000000000036,27.0,-6.999999999999984,,,,False,False,False,3,3346.75,3.34675,True
2022-08-19,3346750.0,2.4,2.28,2.45,5.000000000000027,0.0,2221.68,8849762.0,545321.0,2657.0,2.5,2.25,2.18,2.26,2.3,960.0,2.33,2.31,2.45,94.0,2.32,-12.00000000000001,17.000000000000036,27.0,-6.999999999999984,,,,False,False,False,4,3346.75,3.34675,True
2022-08-20,3346750.0,2.4,,,,,,8849762.0,545321.0,2657.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3346.75,3.34675,False
2022-08-21,3346750.0,2.4,,,,,,8849762.0,545321.0,2657.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,6,3346.75,3.34675,False
2022-08-22,3346750.0,2.4,2.28,2.37,-2.9999999999999805,0.0,2235.665,8849762.0,545321.0,2657.0,2.5,2.25,2.15,2.25,2.3,994.0,2.33,2.3,2.45,91.0,2.32,-12.00000000000001,9.00000000000003,22.00000000000002,-6.999999999999984,,,,False,False,False,0,3346.75,3.34675,True
2022-08-23,3346750.0,2.4,2.27,2.45,5.000000000000027,0.0,2250.718,8849762.0,545321.0,2657.0,2.5,2.25,2.18,2.25,2.3,952.0,2.33,2.31,2.45,91.0,2.32,-12.99999999999999,18.000000000000014,27.0,-6.999999999999984,,,,False,False,False,1,3346.75,3.34675,True
2022-08-24,3307365.0,2.4,2.27,2.45,5.000000000000027,0.0,2237.072,8851436.0,535267.0,3570.0,2.5,2.25,2.18,2.25,2.3,969.0,2.33,2.31,2.45,94.0,2.32,-12.99999999999999,18.000000000000014,27.0,-6.999999999999984,,,,False,False,False,2,3307.365,3.307365,True
2022-08-25,3307365.0,2.4,2.28,2.45,5.000000000000027,0.0,2187.907,8851436.0,535267.0,3570.0,2.5,2.25,2.2,2.25,2.3,970.0,2.33,2.3,2.45,96.0,2.32,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,3,3307.365,3.307365,True
2022-08-26,3307365.0,2.4,2.28,2.45,5.000000000000027,0.0,2182.452,8851436.0,535267.0,3570.0,2.5,2.25,2.2,2.25,2.3,953.0,2.33,2.31,2.45,98.0,2.32,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,4,3307.365,3.307365,True
2022-08-27,3307365.0,2.4,,,,,,8851436.0,535267.0,3570.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3307.365,3.307365,False
2022-08-28,3307365.0,2.4,,,,,,8851436.0,535267.0,3570.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,6,3307.365,3.307365,False
2022-08-29,3307365.0,2.4,2.28,2.45,5.000000000000027,0.0,2205.188,8851436.0,535267.0,3570.0,2.5,2.25,2.19,2.25,2.3,963.0,2.33,2.3,2.45,89.0,2.32,-12.00000000000001,17.000000000000036,26.00000000000002,-6.999999999999984,,,,False,False,False,0,3307.365,3.307365,True
2022-08-30,3307365.0,2.4,2.29,2.45,5.000000000000027,0.0,2188.975,8851436.0,535267.0,3570.0,2.5,2.25,2.2,2.26,2.3,948.0,2.33,2.3,2.45,90.0,2.32,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,1,3307.365,3.307365,True
2022-08-31,3248654.0,2.4,2.29,2.45,5.000000000000027,0.0,2251.025,8826093.0,612536.0,5251.0,2.5,2.25,2.15,2.26,2.31,1024.0,2.33,2.29,2.45,86.0,2.31,-10.999999999999988,16.000000000000014,30.00000000000003,-6.999999999999984,,,,True,False,False,2,3248.654,3.248654,True
2022-09-01,3248654.0,2.4,2.29,2.45,5.000000000000027,0.001,2173.156,8826093.0,612536.0,5251.0,2.5,2.25,2.2,2.26,2.31,979.0,2.33,2.3,2.45,100.0,2.32,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,3,3248.654,3.248654,True
2022-09-02,3248654.0,2.4,2.29,2.45,5.000000000000027,0.0,2173.413,8826093.0,612536.0,5251.0,2.5,2.25,2.19,2.26,2.31,965.0,2.33,2.3,2.45,100.0,2.32,-10.999999999999988,16.000000000000014,26.00000000000002,-6.999999999999984,,,,False,False,False,4,3248.654,3.248654,True
2022-09-03,3248654.0,2.4,,,,,,8826093.0,612536.0,5251.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3248.654,3.248654,False
2022-09-04,3248654.0,2.4,,,,,,8826093.0,612536.0,5251.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,6,3248.654,3.248654,False
2022-09-05,3248654.0,2.4,,,,,,8826093.0,612536.0,5251.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,0,3248.654,3.248654,False
2022-09-06,3248654.0,2.4,2.29,2.45,5.000000000000027,0.0,2188.796,8826093.0,612536.0,5251.0,2.5,2.25,2.18,2.26,2.3,989.0,2.33,2.3,2.45,94.0,2.32,-10.999999999999988,16.000000000000014,27.0,-6.999999999999984,,,,False,False,False,1,3248.654,3.248654,True
2022-09-07,3285498.0,2.4,2.28,2.45,5.000000000000027,0.002,2206.987,8822401.0,581295.0,3677.0,2.5,2.25,2.19,2.26,2.3,958.0,2.33,2.3,2.45,97.0,2.32,-12.00000000000001,17.000000000000036,26.00000000000002,-6.999999999999984,,,,False,False,False,2,3285.498,3.285498,True
2022-09-08,3285498.0,2.4,2.28,2.45,5.000000000000027,0.027,2210.466,8822401.0,581295.0,3677.0,2.5,2.25,2.18,2.26,2.3,981.0,2.33,2.3,2.45,94.0,2.32,-12.00000000000001,17.000000000000036,27.0,-6.999999999999984,,,,False,False,False,3,3285.498,3.285498,True
2022-09-09,3285498.0,2.4,2.28,2.45,5.000000000000027,0.0,2209.714,8822401.0,581295.0,3677.0,2.5,2.25,2.2,2.26,2.3,958.0,2.33,2.3,2.45,101.0,2.32,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,4,3285.498,3.285498,True
2022-09-10,3285498.0,2.4,,,,,,8822401.0,581295.0,3677.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3285.498,3.285498,False
2022-09-11,3285498.0,2.4,,,,,,8822401.0,581295.0,3677.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,6,3285.498,3.285498,False
2022-09-12,3285498.0,2.4,2.28,2.45,5.000000000000027,0.0,2218.546,8822401.0,581295.0,3677.0,2.5,2.25,2.2,2.26,2.3,980.0,2.33,2.3,2.45,93.0,2.32,-12.00000000000001,17.000000000000036,25.0,-6.999999999999984,,,,False,False,False,0,3285.498,3.285498,True
2022-09-13,3285498.0,2.4,2.28,2.45,5.000000000000027,0.0,2202.719,8822401.0,581295.0,3677.0,2.5,2.25,2.18,2.26,2.3,957.0,2.33,2.3,2.45,94.0,2.32,-12.00000000000001,17.000000000000036,27.0,-6.999999999999984,,,,False,False,False,1,3285.498,3.285498,True
2022-09-14,3234928.0,2.4,2.27,2.45,5.000000000000027,0.0,2225.579,8832759.0,593808.0,6158.0,2.5,2.25,2.2,2.25,2.3,951.0,2.33,2.3,2.45,95.0,2.32,-12.99999999999999,18.000000000000014,25.0,-6.999999999999984,,,,False,False,False,2,3234.928,3.234928,True
2022-09-15,3234928.0,2.4,2.28,2.45,5.000000000000027,0.0,2176.188,8832759.0,593808.0,6158.0,2.5,2.25,2.18,2.26,2.3,981.0,2.33,2.3,2.45,96.0,2.32,-12.00000000000001,17.000000000000036,27.0,-6.999999999999984,,,,False,False,False,3,3234.928,3.234928,True
2022-09-16,3234928.0,2.4,2.27,2.45,5.000000000000027,0.0,2186.833,8832759.0,593808.0,6158.0,2.5,2.25,2.1,2.25,2.3,952.0,2.33,2.3,2.45,96.0,2.32,-12.99999999999999,18.000000000000014,35.00000000000001,-6.999999999999984,,,,False,False,False,4,3234.928,3.234928,True
2022-09-17,3234928.0,2.4,,,,,,8832759.0,593808.0,6158.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,5,3234.928,3.234928,False
2022-09-18,3234928.0,2.4,,,,,,8832759.0,593808.0,6158.0,2.5,2.25,,,,,,,,,,,,,,,,,False,False,False,6,3234.928,3.234928,False
2022-09-19,3234928.0,2.4,2.27,2.45,5.000000000000027,0.0,2217.542,8832759.0,593808.0,6158.0,2.5,2.25,2.15,2.25,2.3,948.0,2.33,2.3,2.45,93.0,2.32,-12.99999999999999,18.000000000000014,30.00000000000003,-6.999999999999984,,,,False,False,False,0,3234.928,3.234928,True
2022-09-20,3234928.0,2.4,2.26,2.45,5.000000000000027,0.0,2238.87,8832759.0,593808.0,6158.0,2.5,2.25,2.05,2.24,2.28,967.0,2.33,2.3,2.48,91.0,2.32,-14.000000000000012,19.00000000000004,40.000000000000036,-6.999999999999984,,,,False,False,False,1,3234.928,3.234928,True
2022-09-21,3104032.0,2.4,2.25,2.45,5.000000000000027,0.0,2315.9,8816802.0,692496.0,6913.0,2.5,2.25,2.12,2.23,2.27,951.0,2.33,2.3,2.5,99.0,2.32,-14.999999999999991,20.000000000000018,33.00000000000001,-6.999999999999984,,,,False,False,False,2,3104.032,3.104032,True
2022-09-22,3104032.0,3.15,2.99,3.13,-2.0000000000000018,0.0,2359.227,8816802.0,692496.0,6913.0,3.25,3.0,2.26,2.97,3.01,1023.0,3.08,3.05,3.25,99.0,3.07,-15.99999999999997,13.999999999999968,87.00000000000001,-6.999999999999984,,,,False,False,False,3,3104.032,3.104032,True
2022-09-23,3104032.0,3.15,2.99,3.2,5.000000000000027,0.0,2319.361,8816802.0,692496.0,6913.0,3.25,3.0,2.9,2.97,3.01,968.0,3.08,3.05,3.25,109.0,3.07,-15.99999999999997,20.999999999999996,30.00000000000003,-6.999999999999984,,,,False,False,False,4,3104.032,3.104032,True
2022-09-24,3104032.0,3.15,,,,,,8816802.0,692496.0,6913.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,5,3104.032,3.104032,False
2022-09-25,3104032.0,3.15,,,,,,8816802.0,692496.0,6913.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,6,3104.032,3.104032,False
2022-09-26,3104032.0,3.15,2.99,3.2,5.000000000000027,0.0,2299.011,8816802.0,692496.0,6913.0,3.25,3.0,2.8,2.96,3.0,976.0,3.08,3.05,3.25,111.0,3.07,-15.99999999999997,20.999999999999996,40.000000000000036,-6.999999999999984,,,,False,False,False,0,3104.032,3.104032,True
2022-09-27,3104032.0,3.15,2.98,3.2,5.000000000000027,0.0,2327.111,8816802.0,692496.0,6913.0,3.25,3.0,2.83,2.96,3.0,949.0,3.08,3.05,3.25,111.0,3.07,-16.999999999999993,22.00000000000002,37.000000000000014,-6.999999999999984,,,,False,False,False,1,3104.032,3.104032,True
2022-09-28,2960598.0,3.15,2.98,3.2,5.000000000000027,0.0,2366.798,8795567.0,689569.0,6470.0,3.25,3.0,2.88,2.95,3.0,911.0,3.08,3.05,3.25,110.0,3.07,-16.999999999999993,22.00000000000002,32.00000000000003,-6.999999999999984,,,,False,False,False,2,2960.598,2.960598,True
2022-09-29,2960598.0,3.15,2.96,3.2,5.000000000000027,0.0,2371.763,8795567.0,689569.0,6470.0,3.25,3.0,2.88,2.94,2.99,906.0,3.08,3.05,3.25,103.0,3.07,-18.999999999999993,24.00000000000002,32.00000000000003,-6.999999999999984,,,,False,False,False,3,2960.598,2.960598,True
2022-09-30,2960598.0,3.15,2.98,3.2,5.000000000000027,0.0,2425.91,8795567.0,689569.0,6470.0,3.25,3.0,2.88,2.95,3.03,956.0,3.08,3.05,3.23,90.0,3.07,-16.999999999999993,22.00000000000002,32.00000000000003,-6.999999999999984,,,,True,True,False,4,2960.598,2.960598,True
2022-10-01,2960598.0,3.15,,,,,,8795567.0,689569.0,6470.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,5,2960.598,2.960598,False
2022-10-02,2960598.0,3.15,,,,,,8795567.0,689569.0,6470.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,6,2960.598,2.960598,False
2022-10-03,2960598.0,3.15,3.0,3.2,5.000000000000027,0.001,2252.523,8795567.0,689569.0,6470.0,3.25,3.0,2.93,2.97,3.05,1009.0,3.08,3.05,3.23,115.0,3.07,-14.999999999999991,20.000000000000018,27.0,-6.999999999999984,,,,False,False,False,0,2960.598,2.960598,True
2022-10-04,2960598.0,3.15,3.04,3.2,5.000000000000027,0.0,2233.616,8795567.0,689569.0,6470.0,3.25,3.0,2.95,3.0,3.06,996.0,3.08,3.05,3.25,107.0,3.07,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,1,2960.598,2.960598,True
2022-10-05,2972874.0,3.15,3.04,3.2,5.000000000000027,0.0,2230.799,8759053.0,633939.0,7511.0,3.25,3.0,2.95,3.0,3.06,992.0,3.08,3.05,3.23,104.0,3.07,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,2,2972.874,2.972874,True
2022-10-06,2972874.0,3.15,3.05,3.2,5.000000000000027,0.0,2232.801,8759053.0,633939.0,7511.0,3.25,3.0,2.95,3.0,3.07,985.0,3.08,3.05,3.25,109.0,3.07,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,3,2972.874,2.972874,True
2022-10-07,2972874.0,3.15,3.05,3.2,5.000000000000027,0.0,2226.95,8759053.0,633939.0,7511.0,3.25,3.0,2.95,3.0,3.06,968.0,3.08,3.05,3.23,113.0,3.07,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,4,2972.874,2.972874,True
2022-10-08,2972874.0,3.15,,,,,,8759053.0,633939.0,7511.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,5,2972.874,2.972874,False
2022-10-09,2972874.0,3.15,,,,,,8759053.0,633939.0,7511.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,6,2972.874,2.972874,False
2022-10-10,2972874.0,3.15,,,,,,8759053.0,633939.0,7511.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,0,2972.874,2.972874,False
2022-10-11,2972874.0,3.15,3.05,3.2,5.000000000000027,0.0,2222.479,8759053.0,633939.0,7511.0,3.25,3.0,2.95,3.0,3.07,993.0,3.08,3.05,3.23,104.0,3.07,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,1,2972.874,2.972874,True
2022-10-12,3087912.0,3.15,3.04,3.2,5.000000000000027,0.0,2247.206,8758969.0,608302.0,7669.0,3.25,3.0,2.95,3.0,3.06,972.0,3.08,3.05,3.23,110.0,3.07,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,2,3087.912,3.087912,True
2022-10-13,3087912.0,3.15,3.04,3.2,5.000000000000027,0.0,2244.1,8758969.0,608302.0,7669.0,3.25,3.0,2.95,3.0,3.06,1000.0,3.08,3.05,3.24,106.0,3.07,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,3,3087.912,3.087912,True
2022-10-14,3087912.0,3.15,3.04,3.2,5.000000000000027,0.0,2222.052,8758969.0,608302.0,7669.0,3.25,3.0,2.95,3.0,3.05,958.0,3.08,3.05,3.23,110.0,3.07,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,4,3087.912,3.087912,True
2022-10-15,3087912.0,3.15,,,,,,8758969.0,608302.0,7669.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,5,3087.912,3.087912,False
2022-10-16,3087912.0,3.15,,,,,,8758969.0,608302.0,7669.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,6,3087.912,3.087912,False
2022-10-17,3087912.0,3.15,3.05,3.2,5.000000000000027,0.0,2172.301,8758969.0,608302.0,7669.0,3.25,3.0,2.95,3.0,3.06,979.0,3.08,3.05,3.23,103.0,3.07,-10.000000000000009,15.000000000000036,25.0,-6.999999999999984,,,,False,False,False,0,3087.912,3.087912,True
2022-10-18,3087912.0,3.15,3.04,3.2,5.000000000000027,0.0,2226.725,8758969.0,608302.0,7669.0,3.25,3.0,2.95,3.0,3.06,967.0,3.08,3.05,3.23,103.0,3.07,-10.999999999999988,16.000000000000014,25.0,-6.999999999999984,,,,False,False,False,1,3087.912,3.087912,True
2022-10-19,3092044.0,3.15,3.04,3.2,5.000000000000027,0.005,2241.835,8743922.0,607199.0,5139.0,3.25,3.0,2.94,3.0,3.05,919.0,3.08,3.05,3.25,104.0,3.07,-10.999999999999988,16.000000000000014,26.00000000000002,-6.999999999999984,,,,False,False,False,2,3092.044,3.092044,True
2022-10-20,3092044.0,3.15,3.03,3.2,5.000000000000027,0.002,2234.071,8743922.0,607199.0,5139.0,3.25,3.0,2.93,3.0,3.05,963.0,3.08,3.05,3.25,92.0,3.07,-12.00000000000001,17.000000000000036,27.0,-6.999999999999984,,,,False,False,False,3,3092.044,3.092044,True
2022-10-21,3092044.0,3.15,3.02,3.2,5.000000000000027,0.001,2265.809,8743922.0,607199.0,5139.0,3.25,3.0,2.93,2.99,3.04,955.0,3.08,3.05,3.25,99.0,3.07,-12.99999999999999,18.000000000000014,27.0,-6.999999999999984,,,,False,False,False,4,3092.044,3.092044,True
2022-10-22,3092044.0,3.15,,,,,,8743922.0,607199.0,5139.0,3.25,3.0,,,,,,,,,,,,,,,,,False,False,False,5,3092.044,3.092044,False
